phrase,sentiment
Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 ,positive
The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur ,positive
The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably ,positive
This will bring cost savings of about EUR 3mn a year ,positive
Via the move ,positive
4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,positive
Cargotec Corporation ,positive
Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 ,positive
ADP News - Nov 6 ,positive
Mformation and Nokia noted they have established interoperability agreements that cover commercially proven ,positive
Russian export duties will activate harvesting in Finland ,positive
The optimization of the steel components heating process will reduce the energy consumption ,positive
Cost cutting measures ,positive
EBIT excluding non-recurring items was estimated to increase from 2009 ,positive
EBIT excluding non-recurring items ,positive
` The stable outlook reflects Nokia 's strong market position in the global mobile handset market ,positive
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking ,positive
`` After a long ,positive
As part of the transaction ,positive
